fecha,ciudad,direccion,velocidad_media,velocidad_maxima
2000-05-19,Granada,170.0,14.04,36.0
2000-05-20,Granada,180.0,19.08,42.84
2000-05-21,Granada,70.0,3.96,30.96
2000-05-22,Granada,180.0,5.04,24.84
2000-05-23,Granada,210.0,7.92,24.84
2000-05-24,Granada,340.0,5.04,48.96
2000-05-25,Granada,300.0,12.96,36.0
2000-05-26,Granada,340.0,11.88,38.16
2000-05-27,Granada,230.0,12.96,32.04
2000-05-28,Granada,340.0,10.08,32.04
2000-05-29,Granada,280.0,6.84,29.88
2000-05-30,Granada,180.0,12.96,38.16
2000-05-31,Granada,180.0,12.96,39.96
2000-06-01,Granada,190.0,19.08,47.88
2000-06-02,Granada,200.0,11.16,32.04
2000-06-03,Granada,170.0,11.16,41.04
2000-06-04,Granada,260.0,14.04,55.08
2000-06-05,Granada,340.0,12.96,32.04
2000-06-06,Granada,190.0,7.92,36.0
2000-06-07,Granada,180.0,11.88,33.84
2000-06-08,Granada,180.0,15.84,41.04
2000-06-09,Granada,300.0,25.92,54.0
2000-06-10,Granada,340.0,15.84,47.16
2000-06-11,Granada,310.0,15.12,39.96
2000-06-12,Granada,180.0,9.0,36.0
2000-06-13,Granada,180.0,14.04,42.12
2000-06-14,Granada,160.0,15.84,43.92
2000-06-15,Granada,180.0,15.84,39.96
2000-06-16,Granada,190.0,12.96,39.96
2000-06-17,Granada,160.0,14.04,39.96
2000-06-18,Granada,180.0,16.92,42.12
2000-06-19,Granada,170.0,15.84,41.04
2000-06-20,Granada,170.0,11.88,41.04
2000-06-21,Granada,260.0,9.0,36.0
2000-06-22,Granada,190.0,11.16,36.0
2000-06-23,Granada,180.0,11.88,39.96
2000-06-24,Granada,180.0,15.12,38.16
2000-06-25,Granada,190.0,11.88,41.04
2000-06-26,Granada,180.0,23.04,42.84
2000-06-27,Granada,240.0,7.92,36.0
2000-06-28,Granada,330.0,11.16,43.92
2000-06-29,Granada,290.0,10.08,28.08
2000-06-30,Granada,300.0,11.88,32.04
2000-07-01,Granada,170.0,11.16,32.04
2000-07-02,Granada,230.0,11.88,33.84
2000-07-03,Granada,280.0,12.96,38.16
2000-07-04,Granada,340.0,11.16,30.96
2000-07-05,Granada,210.0,15.84,36.0
2000-07-06,Granada,180.0,15.12,36.0
2000-07-07,Granada,330.0,10.08,42.84
2000-07-08,Granada,340.0,11.16,30.96
2000-07-09,Granada,190.0,11.16,32.04
2000-07-10,Granada,280.0,20.16,51.12
2000-07-11,Granada,340.0,12.96,29.88
2000-07-12,Granada,190.0,9.0,38.16
2000-07-13,Granada,200.0,10.08,32.04
2000-07-14,Granada,310.0,10.08,39.96
2000-07-15,Granada,180.0,11.16,29.16
2000-07-16,Granada,170.0,10.08,36.0
2000-07-17,Granada,190.0,12.96,42.12
2000-07-18,Granada,340.0,7.92,36.0
2000-07-19,Granada,340.0,9.0,29.88
2000-07-20,Granada,190.0,12.96,39.96
2000-07-21,Granada,180.0,15.84,46.08
2000-07-22,Granada,170.0,9.0,33.84
2000-07-23,Granada,300.0,9.0,29.16
2000-07-24,Granada,310.0,9.0,30.96
2000-07-25,Granada,330.0,11.88,38.16
2000-07-26,Granada,340.0,7.92,30.96
2000-07-27,Granada,270.0,11.16,36.0
2000-07-28,Granada,330.0,7.92,27.0
2000-07-29,Granada,200.0,15.12,36.0
2000-07-30,Granada,180.0,11.16,38.16
2000-07-31,Granada,170.0,10.08,39.96
2000-08-01,Granada,170.0,16.92,43.92
2000-08-02,Granada,300.0,12.96,33.84
2000-08-03,Granada,330.0,14.04,43.92
2000-08-04,Granada,200.0,10.08,33.84
2000-08-05,Granada,200.0,15.12,32.04
2000-08-06,Granada,180.0,11.16,38.16
2000-08-07,Granada,190.0,11.88,32.04
2000-08-08,Granada,180.0,15.12,38.16
2000-08-09,Granada,190.0,14.04,38.16
2000-08-10,Granada,190.0,18.0,41.04
2000-08-11,Granada,290.0,15.84,42.12
2000-08-12,Granada,280.0,10.08,29.16
2000-08-13,Granada,350.0,7.92,21.96
2000-08-14,Granada,190.0,7.92,32.04
2000-08-15,Granada,170.0,14.04,42.12
2000-08-16,Granada,180.0,15.84,51.84
2000-08-17,Granada,170.0,11.16,38.16
2000-08-18,Granada,310.0,10.08,38.16
2000-08-19,Granada,160.0,14.04,50.04
2000-08-20,Granada,220.0,12.96,46.08
2000-08-21,Granada,330.0,10.08,27.0
2000-08-22,Granada,320.0,9.0,39.96
2000-08-23,Granada,190.0,3.96,28.08
2000-08-24,Granada,250.0,6.12,33.84
2000-08-25,Granada,210.0,11.88,36.0
2000-08-26,Granada,290.0,9.0,27.0
2000-08-27,Granada,170.0,7.92,33.84
2000-08-28,Granada,190.0,11.88,33.84
2000-08-29,Granada,200.0,9.0,61.92
2000-08-30,Granada,250.0,14.04,42.84
2000-08-31,Granada,190.0,6.84,30.96
2000-09-01,Granada,340.0,9.0,30.96
2000-09-02,Granada,300.0,10.08,36.0
2000-09-03,Granada,300.0,12.96,38.16
2000-09-04,Granada,170.0,10.08,30.96
2000-09-05,Granada,190.0,9.0,33.84
2000-09-06,Granada,180.0,7.92,29.88
2000-09-07,Granada,190.0,6.12,28.08
2000-09-08,Granada,180.0,14.04,42.84
2000-09-09,Granada,190.0,15.84,33.84
2000-09-10,Granada,200.0,11.88,36.0
2000-09-11,Granada,200.0,9.0,24.84
2000-09-12,Granada,310.0,9.0,21.96
2000-09-13,Granada,190.0,15.12,36.0
2000-09-14,Granada,180.0,15.84,43.92
2000-09-15,Granada,170.0,11.16,39.96
2000-09-16,Granada,330.0,5.04,32.04
2000-09-17,Granada,300.0,10.08,42.12
2000-09-18,Granada,260.0,6.84,38.16
2000-09-19,Granada,300.0,9.0,39.96
2000-09-20,Granada,310.0,10.08,38.16
2000-09-21,Granada,50.0,11.16,24.12
2000-09-22,Granada,200.0,6.84,30.96
2000-09-23,Granada,210.0,10.08,24.84
2000-09-24,Granada,180.0,5.04,21.96
2000-09-25,Granada,190.0,9.0,32.04
2000-09-26,Granada,340.0,7.92,20.16
2000-09-27,Granada,330.0,3.96,29.88
2000-09-28,Granada,290.0,6.84,36.0
2000-09-29,Granada,290.0,9.0,36.0
2000-09-30,Granada,340.0,11.88,36.0
2000-10-01,Granada,340.0,11.88,38.16
2000-10-02,Granada,340.0,7.92,32.04
2000-10-03,Granada,280.0,6.12,20.16
2000-10-04,Granada,180.0,10.08,29.88
2000-10-05,Granada,180.0,5.04,21.96
2000-10-06,Granada,300.0,7.92,27.0
2000-10-07,Granada,220.0,7.92,27.0
2000-10-08,Granada,340.0,6.12,19.08
2000-10-09,Granada,270.0,7.92,27.0
2000-10-10,Granada,270.0,6.84,33.84
2000-10-11,Granada,270.0,6.84,48.96
2000-10-12,Granada,190.0,11.16,43.92
2000-10-13,Granada,360.0,9.0,33.84
2000-10-14,Granada,320.0,6.84,32.04
2000-10-15,Granada,280.0,3.96,20.16
2000-10-16,Granada,320.0,5.04,14.04
2000-10-17,Granada,340.0,5.04,21.96
2000-10-18,Granada,340.0,5.04,21.96
2000-10-19,Granada,320.0,6.12,15.84
2000-10-20,Granada,260.0,11.16,30.96
2000-10-21,Granada,200.0,10.08,30.96
2000-10-22,Granada,340.0,5.04,24.84
2000-10-23,Granada,50.0,5.04,24.84
2000-10-24,Granada,170.0,2.16,32.04
2000-10-25,Granada,330.0,1.08,21.96
2000-10-26,Granada,300.0,5.04,23.04
2000-10-27,Granada,190.0,5.04,15.12
2000-10-28,Granada,170.0,2.88,14.04
2000-10-29,Granada,160.0,3.96,15.12
2000-10-30,Granada,290.0,2.16,29.88
2000-10-31,Granada,320.0,7.92,32.04
2000-11-01,Granada,310.0,6.12,20.16
2000-11-02,Granada,310.0,2.88,20.88
2000-11-03,Granada,270.0,10.08,36.0
2000-11-04,Granada,310.0,3.96,18.0
2000-11-05,Granada,160.0,3.96,15.12
2000-11-06,Granada,120.0,11.16,42.12
2000-11-07,Granada,260.0,7.92,33.84
2000-11-08,Granada,290.0,0.0,20.16
2000-11-09,Granada,160.0,2.88,15.12
2000-11-10,Granada,190.0,6.84,24.12
2000-11-11,Granada,200.0,6.84,15.84
2000-11-12,Granada,180.0,6.84,27.0
2000-11-13,Granada,290.0,14.04,46.08
2000-11-14,Granada,340.0,5.04,29.88
2000-11-15,Granada,60.0,2.16,23.04
2000-11-16,Granada,300.0,9.0,24.12
2000-11-17,Granada,330.0,11.16,47.16
2000-11-18,Granada,310.0,6.84,15.84
2000-11-19,Granada,340.0,2.88,14.04
2000-11-20,Granada,290.0,5.04,27.0
2000-11-21,Granada,290.0,7.92,19.08
2000-11-22,Granada,110.0,5.04,20.88
2000-11-23,Granada,190.0,14.04,41.04
2000-11-24,Granada,340.0,6.12,20.16
2000-11-25,Granada,270.0,3.96,15.84
2000-11-26,Granada,300.0,0.0,15.84
2000-11-27,Granada,160.0,9.0,16.92
2000-11-28,Granada,340.0,5.04,18.0
2000-11-29,Granada,200.0,11.16,60.12
2000-11-30,Granada,160.0,3.96,14.04
2000-12-01,Granada,80.0,1.08,24.12
2000-12-02,Granada,310.0,5.04,21.96
2000-12-03,Granada,160.0,3.96,14.04
2000-12-04,Granada,180.0,2.16,14.04
2000-12-05,Granada,200.0,5.04,38.16
2000-12-06,Granada,210.0,2.88,51.84
2000-12-07,Granada,190.0,23.04,78.12
2000-12-08,Granada,180.0,2.16,36.0
2000-12-09,Granada,170.0,0.0,15.84
2000-12-10,Granada,160.0,2.88,14.04
2000-12-11,Granada,160.0,6.12,18.0
2000-12-12,Granada,160.0,2.16,14.04
2000-12-13,Granada,160.0,5.04,15.12
2000-12-14,Granada,150.0,5.04,15.12
2000-12-15,Granada,310.0,6.84,15.84
2000-12-16,Granada,330.0,3.96,16.92
2000-12-17,Granada,170.0,3.96,14.04
2000-12-18,Granada,170.0,3.96,15.84
2000-12-19,Granada,170.0,6.12,15.84
2000-12-20,Granada,170.0,1.08,18.0
2000-12-21,Granada,150.0,2.16,32.04
2000-12-22,Granada,140.0,25.92,79.92
2000-12-23,Granada,180.0,24.12,57.96
2000-12-24,Granada,160.0,19.08,36.0
2000-12-25,Granada,220.0,7.92,42.84
2000-12-26,Granada,250.0,10.08,39.96
2000-12-27,Granada,290.0,12.96,42.84
2000-12-28,Granada,280.0,15.84,56.16
2000-12-29,Granada,290.0,6.12,54.0
2000-12-30,Granada,270.0,18.0,63.0
2000-12-31,Granada,160.0,1.08,16.92
2001-01-01,Granada,290.0,10.08,47.16
2001-01-02,Granada,280.0,10.08,29.88
2001-01-03,Granada,80.0,2.88,20.16
2001-01-04,Granada,280.0,5.04,20.88
2001-01-05,Granada,180.0,10.08,56.16
2001-01-06,Granada,190.0,6.84,56.16
2001-01-07,Granada,180.0,7.92,24.12
2001-01-08,Granada,200.0,2.88,15.84
2001-01-09,Granada,200.0,0.0,32.04
2001-01-10,Granada,190.0,15.84,39.96
2001-01-11,Granada,180.0,15.84,65.16
2001-01-12,Granada,340.0,0.0,21.96
2001-01-13,Granada,300.0,6.12,27.0
2001-01-14,Granada,290.0,2.16,14.04
2001-01-15,Granada,250.0,6.84,20.16
2001-01-16,Granada,290.0,2.88,20.88
2001-01-17,Granada,280.0,6.12,21.96
2001-01-18,Granada,300.0,6.12,38.16
2001-01-19,Granada,310.0,11.88,38.16
2001-01-20,Granada,320.0,2.88,16.92
2001-01-21,Granada,170.0,3.96,14.04
2001-01-22,Granada,170.0,11.88,24.84
2001-01-23,Granada,320.0,3.96,21.96
2001-01-24,Granada,180.0,6.12,42.12
2001-01-25,Granada,290.0,5.04,54.0
2001-01-26,Granada,50.0,2.88,21.96
2001-01-27,Granada,260.0,3.96,42.84
2001-01-28,Granada,290.0,19.08,57.96
2001-01-29,Granada,20.0,19.08,51.84
2001-01-30,Granada,330.0,16.92,42.84
2001-01-31,Granada,340.0,6.12,30.96
2001-02-01,Granada,50.0,7.92,34.92
2001-02-02,Granada,160.0,3.96,16.92
2001-02-03,Granada,310.0,3.96,14.04
2001-02-04,Granada,310.0,6.12,27.0
2001-02-05,Granada,300.0,5.04,18.0
2001-02-06,Granada,220.0,15.84,38.16
2001-02-07,Granada,200.0,20.16,72.0
2001-02-08,Granada,260.0,11.88,51.84
2001-02-09,Granada,300.0,3.96,20.16
2001-02-10,Granada,160.0,3.96,14.04
2001-02-11,Granada,210.0,6.84,28.08
2001-02-12,Granada,190.0,6.12,21.96
2001-02-13,Granada,290.0,5.04,20.88
2001-02-14,Granada,10.0,6.12,33.84
2001-02-15,Granada,70.0,2.16,20.16
2001-02-16,Granada,60.0,6.84,24.84
2001-02-17,Granada,280.0,7.92,19.08
2001-02-18,Granada,320.0,11.16,27.0
2001-02-19,Granada,50.0,10.08,30.96
2001-02-20,Granada,190.0,9.0,20.16
2001-02-21,Granada,190.0,5.04,18.0
2001-02-22,Granada,330.0,1.08,14.04
2001-02-23,Granada,290.0,6.84,30.96
2001-02-24,Granada,290.0,5.04,33.84
2001-02-25,Granada,320.0,6.84,24.84
2001-02-26,Granada,250.0,7.92,23.04
2001-02-27,Granada,270.0,19.08,43.92
2001-02-28,Granada,290.0,12.96,39.96
2001-03-01,Granada,200.0,16.92,47.16
2001-03-02,Granada,240.0,28.08,78.12
2001-03-03,Granada,180.0,11.16,50.04
2001-03-04,Granada,200.0,16.92,46.08
2001-03-05,Granada,170.0,0.0,50.04
2001-03-06,Granada,200.0,18.0,45.0
2001-03-07,Granada,290.0,11.88,52.92
2001-03-08,Granada,300.0,6.12,24.84
2001-03-09,Granada,290.0,6.84,24.84
2001-03-10,Granada,280.0,10.08,29.16
2001-03-11,Granada,160.0,6.12,18.0
2001-03-12,Granada,290.0,6.84,32.04
2001-03-13,Granada,340.0,6.84,24.12
2001-03-14,Granada,190.0,9.0,18.0
2001-03-15,Granada,140.0,3.96,36.0
2001-03-16,Granada,290.0,6.84,28.08
2001-03-17,Granada,290.0,7.92,32.04
2001-03-18,Granada,330.0,10.08,24.84
2001-03-19,Granada,150.0,2.88,16.92
2001-03-20,Granada,280.0,5.04,25.92
2001-03-21,Granada,170.0,2.88,15.84
2001-03-22,Granada,240.0,9.0,36.0
2001-03-23,Granada,180.0,14.04,33.84
2001-03-24,Granada,170.0,15.12,42.84
2001-03-25,Granada,300.0,2.88,32.04
2001-03-26,Granada,240.0,7.92,45.0
2001-03-27,Granada,300.0,6.84,28.08
2001-03-28,Granada,340.0,10.08,29.16
2001-03-29,Granada,10.0,6.12,24.84
2001-03-30,Granada,290.0,11.16,32.04
2001-03-31,Granada,180.0,10.08,42.12
2001-04-01,Granada,180.0,11.16,38.16
2001-04-02,Granada,260.0,6.12,25.92
2001-04-03,Granada,290.0,6.84,27.0
2001-04-04,Granada,300.0,11.88,38.16
2001-04-05,Granada,310.0,6.84,24.84
2001-04-06,Granada,330.0,7.92,29.16
2001-04-07,Granada,340.0,14.04,42.84
2001-04-08,Granada,320.0,15.84,54.0
2001-04-09,Granada,210.0,6.84,21.96
2001-04-10,Granada,330.0,10.08,29.16
2001-04-11,Granada,320.0,15.12,42.84
2001-04-12,Granada,180.0,7.92,29.88
2001-04-13,Granada,290.0,5.04,32.04
2001-04-14,Granada,200.0,11.16,39.96
2001-04-15,Granada,290.0,5.04,23.04
2001-04-16,Granada,300.0,10.08,33.84
2001-04-17,Granada,280.0,12.96,36.0
2001-04-18,Granada,340.0,7.92,42.84
2001-04-19,Granada,180.0,9.0,27.0
2001-04-20,Granada,310.0,11.88,47.88
2001-04-21,Granada,310.0,7.92,38.16
2001-04-22,Granada,340.0,12.96,41.04
2001-04-23,Granada,310.0,11.16,29.16
2001-04-24,Granada,310.0,11.88,47.88
2001-04-25,Granada,270.0,9.0,24.84
2001-04-26,Granada,180.0,12.96,42.12
2001-04-27,Granada,210.0,7.92,39.96
2001-04-28,Granada,190.0,9.0,36.0
2001-04-29,Granada,270.0,7.92,39.96
2001-04-30,Granada,340.0,12.96,38.16
2001-05-01,Granada,290.0,6.84,45.0
2001-05-02,Granada,310.0,9.0,39.96
2001-05-03,Granada,170.0,10.08,30.96
2001-05-04,Granada,310.0,7.92,56.16
2001-05-05,Granada,290.0,10.08,27.0
2001-05-06,Granada,320.0,5.04,30.96
2001-05-07,Granada,320.0,6.84,29.16
2001-05-08,Granada,180.0,20.88,50.04
2001-05-09,Granada,270.0,11.16,39.96
2001-05-10,Granada,290.0,10.08,32.04
2001-05-11,Granada,180.0,7.92,39.96
2001-05-12,Granada,190.0,14.04,47.16
2001-05-13,Granada,300.0,14.04,39.96
2001-05-14,Granada,300.0,11.16,36.0
2001-05-15,Granada,340.0,10.08,38.16
2001-05-16,Granada,170.0,10.08,33.84
2001-05-17,Granada,190.0,6.84,30.96
2001-05-18,Granada,210.0,9.0,32.04
2001-05-19,Granada,200.0,5.04,20.16
2001-05-20,Granada,70.0,2.16,38.16
2001-05-21,Granada,180.0,7.92,33.84
2001-05-22,Granada,310.0,2.88,27.0
2001-05-23,Granada,270.0,3.96,27.0
2001-05-24,Granada,330.0,6.84,28.08
2001-05-25,Granada,340.0,5.04,28.08
2001-05-26,Granada,200.0,9.0,39.96
2001-05-27,Granada,170.0,6.84,32.04
2001-05-28,Granada,180.0,6.12,32.04
2001-05-29,Granada,190.0,10.08,36.0
2001-05-30,Granada,200.0,7.92,30.96
2001-05-31,Granada,230.0,9.0,29.16
2001-06-01,Granada,180.0,6.12,27.0
2001-06-02,Granada,290.0,15.12,38.16
2001-06-03,Granada,290.0,12.96,46.08
2001-06-04,Granada,260.0,9.0,47.16
2001-06-05,Granada,150.0,14.04,43.92
2001-06-06,Granada,290.0,10.08,38.16
2001-06-07,Granada,190.0,9.0,33.84
2001-06-08,Granada,330.0,10.08,32.04
2001-06-09,Granada,290.0,15.84,39.96
2001-06-10,Granada,290.0,11.88,42.84
2001-06-11,Granada,150.0,6.84,43.92
2001-06-12,Granada,180.0,11.16,27.0
2001-06-13,Granada,220.0,5.04,36.0
2001-06-14,Granada,220.0,7.92,29.16
2001-06-15,Granada,300.0,14.04,43.92
2001-06-16,Granada,310.0,14.04,36.0
2001-06-17,Granada,320.0,7.92,43.92
2001-06-18,Granada,180.0,7.92,33.84
2001-06-19,Granada,180.0,7.92,33.84
2001-06-20,Granada,190.0,11.16,29.88
2001-06-21,Granada,190.0,7.92,41.04
2001-06-22,Granada,170.0,16.92,48.96
2001-06-23,Granada,170.0,19.08,43.92
2001-06-24,Granada,180.0,18.0,48.96
2001-06-25,Granada,290.0,11.16,47.88
2001-06-26,Granada,290.0,6.84,38.16
2001-06-27,Granada,330.0,15.84,39.96
2001-06-28,Granada,190.0,10.08,36.0
2001-06-29,Granada,190.0,10.08,39.96
2001-06-30,Granada,180.0,15.84,39.96
2001-07-01,Granada,200.0,15.12,42.12
2001-07-02,Granada,180.0,10.08,24.84
2001-07-03,Granada,320.0,14.04,38.16
2001-07-04,Granada,340.0,14.04,41.04
2001-07-05,Granada,300.0,12.96,36.0
2001-07-06,Granada,300.0,12.96,45.0
2001-07-07,Granada,260.0,11.16,32.04
2001-07-08,Granada,280.0,12.96,33.84
2001-07-09,Granada,300.0,10.08,39.96
2001-07-10,Granada,210.0,11.88,29.88
2001-07-11,Granada,200.0,10.08,30.96
2001-07-12,Granada,340.0,6.84,21.96
2001-07-13,Granada,280.0,10.08,38.16
2001-07-14,Granada,270.0,11.16,42.12
2001-07-15,Granada,340.0,11.16,32.04
2001-07-16,Granada,290.0,7.92,29.16
2001-07-17,Granada,290.0,10.08,33.84
2001-07-18,Granada,290.0,9.0,42.12
2001-07-19,Granada,340.0,20.16,39.96
2001-07-20,Granada,190.0,11.16,32.04
2001-07-21,Granada,180.0,6.12,38.16
2001-07-22,Granada,170.0,9.0,50.04
2001-07-23,Granada,220.0,19.08,43.92
2001-07-24,Granada,310.0,10.08,45.0
2001-07-25,Granada,330.0,11.16,36.0
2001-07-26,Granada,340.0,9.0,32.04
2001-07-27,Granada,340.0,9.0,50.04
2001-07-28,Granada,170.0,6.12,39.96
2001-07-29,Granada,180.0,11.16,47.88
2001-07-30,Granada,160.0,11.88,83.88
2001-07-31,Granada,160.0,20.16,51.84
2001-08-01,Granada,260.0,10.08,45.0
2001-08-02,Granada,280.0,11.88,33.84
2001-08-03,Granada,340.0,6.84,36.0
2001-08-04,Granada,340.0,10.08,33.84
2001-08-05,Granada,230.0,7.92,27.0
2001-08-06,Granada,180.0,11.16,39.96
2001-08-07,Granada,210.0,11.88,29.88
2001-08-08,Granada,340.0,12.96,36.0
2001-08-09,Granada,340.0,10.08,38.16
2001-08-10,Granada,180.0,11.88,33.84
2001-08-11,Granada,180.0,7.92,36.0
2001-08-12,Granada,190.0,6.12,36.0
2001-08-13,Granada,190.0,18.0,43.92
2001-08-14,Granada,180.0,15.12,41.04
2001-08-15,Granada,240.0,15.84,38.16
2001-08-16,Granada,310.0,11.16,38.16
2001-08-17,Granada,300.0,11.88,33.84
2001-08-18,Granada,310.0,10.08,29.16
2001-08-19,Granada,290.0,11.88,32.04
2001-08-20,Granada,330.0,6.84,29.88
2001-08-21,Granada,340.0,6.84,33.84
2001-08-22,Granada,340.0,5.04,25.92
2001-08-23,Granada,190.0,14.04,39.96
2001-08-24,Granada,180.0,15.12,47.16
2001-08-25,Granada,130.0,6.12,56.16
2001-08-26,Granada,190.0,10.08,41.04
2001-08-27,Granada,190.0,18.0,41.04
2001-08-28,Granada,270.0,9.0,33.84
2001-08-29,Granada,340.0,10.08,28.08
2001-08-30,Granada,280.0,12.96,33.84
2001-08-31,Granada,200.0,7.92,30.96
2001-09-01,Granada,190.0,11.88,32.04
2001-09-02,Granada,160.0,12.96,29.16
2001-09-03,Granada,220.0,7.92,32.04
2001-09-04,Granada,270.0,7.92,33.84
2001-09-05,Granada,200.0,9.0,32.04
2001-09-06,Granada,300.0,15.12,38.16
2001-09-07,Granada,190.0,14.04,38.16
2001-09-08,Granada,190.0,7.92,29.16
2001-09-09,Granada,340.0,7.92,30.96
2001-09-10,Granada,310.0,12.96,38.16
2001-09-11,Granada,290.0,6.84,39.96
2001-09-12,Granada,190.0,11.16,30.96
2001-09-13,Granada,180.0,10.08,38.16
2001-09-14,Granada,300.0,9.0,29.88
2001-09-15,Granada,190.0,10.08,33.84
2001-09-16,Granada,220.0,7.92,23.04
2001-09-17,Granada,300.0,11.16,36.0
2001-09-18,Granada,350.0,6.12,29.16
2001-09-19,Granada,190.0,7.92,39.96
2001-09-20,Granada,170.0,11.16,33.84
2001-09-21,Granada,170.0,12.96,38.16
2001-09-22,Granada,180.0,10.08,50.04
2001-09-23,Granada,290.0,6.84,42.12
2001-09-24,Granada,300.0,5.04,23.04
2001-09-25,Granada,320.0,5.04,20.88
2001-09-26,Granada,200.0,6.84,21.96
2001-09-27,Granada,190.0,6.84,33.84
2001-09-28,Granada,160.0,3.96,27.0
2001-09-29,Granada,170.0,2.16,33.84
2001-09-30,Granada,340.0,6.84,23.04
2001-10-01,Granada,250.0,9.0,23.04
2001-10-02,Granada,180.0,14.04,32.04
2001-10-03,Granada,310.0,2.88,28.08
2001-10-04,Granada,190.0,7.92,38.16
2001-10-05,Granada,290.0,7.92,24.84
2001-10-06,Granada,300.0,5.04,39.96
2001-10-07,Granada,340.0,11.16,33.84
2001-10-08,Granada,290.0,6.84,29.16
2001-10-09,Granada,290.0,12.96,27.0
2001-10-10,Granada,200.0,3.96,32.04
2001-10-11,Granada,150.0,20.16,83.16
2001-10-12,Granada,290.0,29.88,90.0
2001-10-13,Granada,330.0,5.04,23.04
2001-10-14,Granada,200.0,11.16,29.16
2001-10-15,Granada,160.0,1.08,15.84
2001-10-16,Granada,180.0,6.84,32.04
2001-10-17,Granada,170.0,12.96,38.16
2001-10-18,Granada,180.0,9.0,29.16
2001-10-19,Granada,180.0,16.92,52.92
2001-10-20,Granada,230.0,11.16,39.96
2001-10-21,Granada,330.0,6.84,24.12
2001-10-22,Granada,180.0,3.96,30.96
2001-10-23,Granada,330.0,7.92,19.08
2001-10-24,Granada,200.0,7.92,27.0
2001-10-25,Granada,200.0,6.84,29.88
2001-10-26,Granada,110.0,5.04,25.92
2001-10-27,Granada,180.0,2.88,21.96
2001-10-28,Granada,160.0,11.16,32.04
2001-10-29,Granada,160.0,5.04,32.04
2001-10-30,Granada,170.0,9.0,29.88
2001-10-31,Granada,300.0,5.04,20.16
2001-11-01,Granada,170.0,6.12,18.0
2001-11-02,Granada,200.0,12.96,36.0
2001-11-03,Granada,180.0,10.08,29.16
2001-11-04,Granada,340.0,5.04,18.0
2001-11-05,Granada,180.0,9.0,29.88
2001-11-06,Granada,150.0,2.88,21.96
2001-11-07,Granada,180.0,3.96,19.08
2001-11-08,Granada,310.0,2.88,15.84
2001-11-09,Granada,60.0,15.84,65.88
2001-11-10,Granada,20.0,21.96,57.96
2001-11-11,Granada,50.0,3.96,33.84
2001-11-12,Granada,330.0,11.88,36.0
2001-11-13,Granada,320.0,11.16,30.96
2001-11-14,Granada,350.0,21.96,88.92
2001-11-15,Granada,330.0,5.04,24.12
2001-11-16,Granada,180.0,5.04,30.96
2001-11-17,Granada,210.0,9.0,21.96
2001-11-18,Granada,310.0,5.04,24.84
2001-11-19,Granada,310.0,6.84,24.84
2001-11-20,Granada,160.0,7.92,23.04
2001-11-21,Granada,220.0,5.04,18.0
2001-11-22,Granada,270.0,0.0,19.08
2001-11-23,Granada,160.0,6.12,20.88
2001-11-24,Granada,210.0,6.12,23.04
2001-11-25,Granada,200.0,3.96,21.96
2001-11-26,Granada,310.0,0.0,16.92
2001-11-27,Granada,30.0,1.08,21.96
2001-11-28,Granada,330.0,2.16,20.16
2001-11-29,Granada,160.0,5.04,20.88
2001-11-30,Granada,170.0,5.04,20.16
2001-12-01,Granada,160.0,5.04,21.96
2001-12-02,Granada,160.0,3.96,20.88
2001-12-03,Granada,210.0,11.16,23.04
2001-12-04,Granada,160.0,5.04,24.12
2001-12-05,Granada,160.0,3.96,20.16
2001-12-06,Granada,160.0,10.08,20.16
2001-12-07,Granada,110.0,5.04,11.16
2001-12-08,Granada,180.0,6.84,12.96
2001-12-09,Granada,180.0,6.84,29.88
2001-12-10,Granada,180.0,7.92,20.16
2001-12-11,Granada,250.0,2.88,12.96
2001-12-12,Granada,180.0,6.12,12.96
2001-12-13,Granada,170.0,1.08,11.16
2001-12-14,Granada,340.0,6.12,15.12
2001-12-15,Granada,320.0,9.0,19.08
2001-12-16,Granada,170.0,0.0,10.08
2001-12-17,Granada,200.0,2.88,15.84
2001-12-18,Granada,180.0,7.92,24.84
2001-12-19,Granada,90.0,6.12,21.96
2001-12-20,Granada,200.0,3.96,21.96
2001-12-21,Granada,190.0,2.16,15.12
2001-12-22,Granada,160.0,2.16,12.96
2001-12-23,Granada,190.0,16.92,39.96
2001-12-24,Granada,310.0,6.12,20.16
2001-12-25,Granada,320.0,3.96,15.84
2001-12-26,Granada,310.0,3.96,24.12
2001-12-27,Granada,170.0,6.84,20.88
2001-12-28,Granada,160.0,5.04,20.16
2001-12-29,Granada,160.0,11.16,18.0
2001-12-30,Granada,120.0,2.88,28.08
2001-12-31,Granada,130.0,6.84,38.16
2002-01-01,Granada,70.0,9.0,39.96
2002-01-02,Granada,270.0,0.0,38.16
2002-01-03,Granada,180.0,7.92,39.96
2002-01-04,Granada,280.0,6.84,18.0
2002-01-05,Granada,110.0,3.96,24.12
2002-01-06,Granada,220.0,6.84,25.92
2002-01-07,Granada,180.0,2.88,24.12
2002-01-08,Granada,170.0,1.08,15.84
2002-01-09,Granada,330.0,6.84,16.92
2002-01-10,Granada,180.0,10.08,32.04
2002-01-11,Granada,210.0,10.08,23.04
2002-01-12,Granada,160.0,11.16,18.0
2002-01-13,Granada,310.0,6.12,29.88
2002-01-14,Granada,200.0,6.12,21.96
2002-01-15,Granada,300.0,11.16,23.04
